Skill Name,Developer,Skill_ID,Contact_info,Skill-URL,Permissions,traceability,
Blue Whale,by shakti singh,B07Q57K86Y/,,https://www.amazon.in/shakti-singh-Blue-Whale/dp/B07Q57K86Y/ref=sr_1_13?dchild=1&fst=as%3Aoff&qid=1595708437&rnid=11928185031&s=alexa-skills&sr=1-13,['Device Country and Postal Code'],Broken,
EatMe,by KNN Creative,B01N5Q6TKS/,,https://www.amazon.com/KNN-Creative-EatMe/dp/B01N5Q6TKS/ref=sr_1_1270?dchild=1&qid=1595748142&s=alexa-skills&sr=1-1270,['Device Country and Postal Code'],Broken,
getJobs,by Jobsxchange,B07G5WCJGG,steplin@elliman.com,https://www.amazon.com/Jobsxchange-getJobs/dp/B07G5WCJGG/ref=sr_1_2502?dchild=1&qid=1595713840&s=alexa-skills&sr=1-2502,['Device Country and Postal Code'],Broken,
ITON smart home,by Iton Technology Corp.,B07FL8RXYX,,https://www.amazon.com/Iton-Technology-Corp-ITON-smart/dp/B07FL8RXYX/ref=sr_1_246?dchild=1&qid=1595812055&s=alexa-skills&sr=1-246,['Device Country and Postal Code'],Broken,
Jeep Man,by Rehlander Technologies,B074XGS54S,alexaozcalendar@gmail.com,https://www.amazon.com/Rehlander-Technologies-Jeep-Man/dp/B074XGS54S/ref=sr_1_310?dchild=1&qid=1596037898&s=alexa-skills&sr=1-310,['Device Country and Postal Code'],Broken,
Kelso (Burn Centers),by After 5 Labs,B06Y2N2W82,www.flaticon.com,https://www.amazon.com/After-5-Labs-Kelso-Centers/dp/B06Y2N2W82/ref=sr_1_2745?dchild=1&qid=1595943715&s=alexa-skills&sr=1-2745,['Device Country and Postal Code'],Broken,
Kids Booklet,by WebRecycles Inc,B078MSVL2L/,,https://www.amazon.com/WebRecycles-Inc-Kids-Booklet/dp/B078MSVL2L/ref=sr_1_3266?dchild=1&qid=1595823398&s=alexa-skills&sr=1-3266,['Device Country and Postal Code'],Broken,
Kid's Kazamo,by Eric Roubal - badmoondev,B078JN2T33/,,https://www.amazon.com/Eric-Roubal-badmoondev-Kids-Kazamo/dp/B078JN2T33/ref=sr_1_3297?dchild=1&qid=1595823524&s=alexa-skills&sr=1-3297,['Device Country and Postal Code'],Broken,
My Weight Loss Coach,by RAK,B0799F8KKZ/,youtu.be/p8EfiQdLU5w,https://www.amazon.com/RAK-My-Weight-Loss-Coach/dp/B0799F8KKZ/ref=sr_1_1623?dchild=1&qid=1595808417&s=alexa-skills&sr=1-1623,['Device Country and Postal Code'],Broken,
NEET Practice,by CareVigil Technologies Pvt Ltd,B07BHTP3Q7/,zoology.Help,https://www.amazon.in/CareVigil-Technologies-Pvt-Ltd-Practice/dp/B07BHTP3Q7/ref=sr_1_5487?dchild=1&fst=as%3Aoff&qid=1595723767&rnid=11928185031&s=alexa-skills&sr=1-5487,['Device Country and Postal Code'],Broken,
NissanConnect® EV,by Nissan North America,B077VXVF8D/,www.owners.nissanusa.com,https://www.amazon.com/dp/B077VXVF8D/ref=sr_1_139?dchild=1&qid=1595722926&s=alexa-skills&sr=1-139,['Device Country and Postal Code'],Broken,
Restaurant Explorer,by FreshDigitalGroup,B01MG1T4JM/,,https://www.amazon.com/FreshDigitalGroup-Restaurant-Explorer/dp/B01MG1T4JM/ref=sr_1_1312?dchild=1&qid=1595748335&s=alexa-skills&sr=1-1312,['Device Country and Postal Code'],Broken,
SONIC,by VaynerMedia,B08DDCXNJ2/,,https://www.amazon.com/VaynerMedia-SONIC/dp/B08DDCXNJ2/ref=sr_1_148?dchild=1&qid=1595744566&s=alexa-skills&sr=1-148,['Device Country and Postal Code'],Broken,
autobotAI,by Autobot Live Pvt. Ltd.,B07CCMP7RD,,https://www.amazon.com.au/Autobot-Live-Pvt-Ltd-autobotAI/dp/B07CCMP7RD/ref=sr_1_617?dchild=1&fst=as%3Aoff&qid=1595822810&rnid=4931596051&s=alexa-skills&sr=1-617,['Device Country and Postcode'],Broken,
Cycle Hire London for Santander Bikes,by Alexander Baxevanis,B073WLL3Y5/,,https://www.amazon.co.uk/Cycle-Hire-London-Santander-Bikes/dp/B073WLL3Y5/ref=sr_1_351?dchild=1&qid=1595783078&s=alexa-skills&sr=1-351,['Device Country and Postcode'],Broken,
EU Value Added Taxes,by Meeco Labs,B074YC8DBK/,,https://www.amazon.com.au/Meeco-Labs-Value-Added-Taxes/dp/B074YC8DBK/ref=sr_1_449?dchild=1&fst=as%3Aoff&qid=1595714019&rnid=4931596051&s=alexa-skills&sr=1-449,['Device Country and Postcode'],Broken,
My Deal,by dealendar.com,B01MS8NB9W/,www.mydealweb.com,https://www.amazon.com.au/dealendar-com-My-Deal/dp/B01MS8NB9W/ref=sr_1_60?dchild=1&fst=as%3Aoff&qid=1595826030&rnid=4931596051&s=alexa-skills&sr=1-60,['Device Country and Postcode'],Broken,
Vietnam weather,by My Tom,B079KKK6HF/,,https://www.amazon.com.au/My-Tom-Vietnam-weather/dp/B079KKK6HF/ref=sr_1_306?dchild=1&fst=as%3Aoff&qid=1595839592&rnid=4931596051&s=alexa-skills&sr=1-306,['Device Country and Postcode'],Broken,
Village Cinemas,by Village Roadshow LTD,B078K6L41C/,,https://www.amazon.com.au/Village-Roadshow-LTD-Cinemas/dp/B078K6L41C/ref=sr_1_11?dchild=1&fst=as%3Aoff&qid=1592410911&rnid=4931596051&s=alexa-skills&sr=1-11,['Device Country and Postcode'],Broken,
Earo,by Sharood,B07RPYYGX4/,fluzzersweb@gmail.com,https://www.amazon.com/Sharood-Earo/dp/B07RPYYGX4/ref=sr_1_2303?dchild=1&qid=1595788827&s=alexa-skills&sr=1-2303,['Email Address'],Broken,
Website Store,by Website Store,B088M44L6L/,websitestore.nyc/,https://www.amazon.com/Website-Store/dp/B088M44L6L/ref=sr_1_101?dchild=1&qid=1595706923&s=alexa-skills&sr=1-101,['Email Address'],Broken,
Cricket Fever,by Hannan Satopay,B084KVZWFT/,,https://www.amazon.in/Hannan-Satopay-Cricket-Fever/dp/B084KVZWFT/ref=sr_1_438?dchild=1&fst=as%3Aoff&qid=1595728523&rnid=12113610031&s=alexa-skills&sr=1-438,"['Full Name', 'Email Address']",Broken,
Tin Can Skill builders,by Uttr Development,B07NWQ5NPK/,,https://www.amazon.com/Uttr-Development-Tin-Skill-builders/dp/B07NWQ5NPK/ref=sr_1_1543?dchild=1&qid=1595711194&s=alexa-skills&sr=1-1543,"['Full Name', 'Email Address']",Broken,
Hands Free,by Venkataramani,B07Y1MRKKY/,handsfree.site/privacy.,https://www.amazon.com/Venkataramani-Hands-Free/dp/B07Y1MRKKY/ref=sr_1_160?dchild=1&qid=1595718680&s=alexa-skills&sr=1-160,"['Full Name', 'Mobile Number', 'Alexa Notifications']",Broken,
Cloud Connect,by Voice Focused,B07WK5S5B4/,admin@voicefocused.com,https://www.amazon.com/Voice-Focused-Cloud-Connect/dp/B07WK5S5B4/ref=sr_1_167?dchild=1&qid=1595718725&s=alexa-skills&sr=1-167,['Full Name'],Broken,
Appviewx dashboard creation,by AppVIewx,B075ZSLS67/,www.appviewx.com/,https://www.amazon.com/AppVIewx-Appviewx-dashboard-creation/dp/B075ZSLS67/ref=sr_1_3226?dchild=1&qid=1595716191&s=alexa-skills&sr=1-3226,"['Lists Read Access', 'Lists Write Access', 'Device Address']",Broken,
AppViewX Certificate Automation,by AppVIewx,B076PQRBYF/,appveiwxgs@gmail.com,https://www.amazon.com/AppVIewx-AppViewX-Certificate-Automation/dp/B076PQRBYF/ref=sr_1_3192?dchild=1&qid=1595716052&s=alexa-skills&sr=1-3192,"['Lists Read Access', 'Lists Write Access']",Broken,
Bug Browser,by Avi Shah,B07BPVH1S5/,,https://www.amazon.com.au/Avi-Shah-Bug-Browser/dp/B07BPVH1S5/ref=sr_1_2532?dchild=1&fst=as%3Aoff&qid=1595720931&rnid=4931596051&s=alexa-skills&sr=1-2532,"['Lists Read Access', 'Lists Write Access']",Broken,
Sport Clips,by Sport Clips,B083PY1PGZ/,,https://www.amazon.com/Sport-Clips/dp/B083PY1PGZ/ref=sr_1_849?dchild=1&qid=1595836745&s=alexa-skills&sr=1-849,['Location Services'],Broken,
Tea Assistant,by Apex Technologies,B07T7G9SGL/,,https://www.amazon.com/Apex-Technologies-Tea-Assistant/dp/B07T7G9SGL/ref=sr_1_1996?dchild=1&qid=1595956037&s=alexa-skills&sr=1-1996,['Location Services'],Broken,
Crypto Price,by craig.langford,B071V6LBK6,,https://www.amazon.com/craig-langford-Crypto-Price/dp/B071V6LBK6/ref=sr_1_3461?dchild=1&qid=1595716986&s=alexa-skills&sr=1-3461,['Device Country and Postal Code'],Broken,
Cadena SER,by PRISA Radio,B07J5B3C6Z/,,https://www.amazon.com/PRISA-Radio-Cadena-SER/dp/B07J5B3C6Z/ref=sr_1_3450?dchild=1&qid=1595907260&s=alexa-skills&sr=1-3450,['Device Country and Postal Code'],Broken,
Caracol Radio,by PRISA Radio,B088TQC99V/,,https://www.amazon.com/PRISA-Radio-Snail/dp/B088TQC99V/ref=sr_1_1050?dchild=1&qid=1595901847&s=alexa-skills&sr=1-1050,['Device Country and Postal Code'],Broken,
Mi Despensa,by J.I. Riaño,B085T9SHKG/,info@mi-despensa.net,https://www.amazon.com/J-I-Ria%C3%B1o-My-Pantry/dp/B085T9SHKG/ref=sr_1_20?dchild=1&qid=1595811311&s=alexa-skills&sr=1-20,"['Email Address', 'Alexa Notifications']",Broken,
Registro de Glucemia,by miplaneta.com,B07RX8WLGG/,,https://www.amazon.com/miplaneta-com-Glycemia-Registry/dp/B07RX8WLGG/ref=sr_1_316?dchild=1&qid=1595803382&s=alexa-skills&sr=1-316,['Email Address'],Broken,
Registro de Tensión Arterial,by miplaneta.com,B07PXFT5NV/,,https://www.amazon.com/miplaneta-com-Blood-Pressure-Registry/dp/B07PXFT5NV/ref=sr_1_128?dchild=1&qid=1595802095&s=alexa-skills&sr=1-128,['Email Address'],Broken,
El videoclub,by tousled,B082J7C31T/,,https://www.amazon.com/tousled-The-video-club/dp/B082J7C31T/ref=sr_1_190?dchild=1&qid=1595853739&s=alexa-skills&sr=1-190,"['First Name', 'Alexa Notifications']",Broken,
Recetas Kiwilimón,by Kiwilimon,B07J6NBD1P/,,https://www.amazon.com/dp/B07J6NBD1P/ref=sr_1_48?dchild=1&qid=1595743639&s=alexa-skills&sr=1-48,"['First Name', 'Device Country and Postal Code', 'Email Address']",Broken,
Concierto Molón,by Chemels,B07Q4W48ML/,,https://www.amazon.com/Chemels-Concert-Mol%C3%B3n/dp/B07Q4W48ML/ref=sr_1_97?dchild=1&qid=1595862062&s=alexa-skills&sr=1-97,"['First Name', 'Lists Read Access', 'Lists Write Access', 'Location Services']",Broken,
Los500Quintos,by Chemels,B07P45TFHZ/,,https://www.amazon.com/Chemels-Los500Quintos/dp/B07P45TFHZ/ref=sr_1_2200?dchild=1&qid=1595762460&s=alexa-skills&sr=1-2200,"['First Name', 'Lists Read Access', 'Lists Write Access']",Broken,
Conectar Strava,by Chemels,B07QKDY6W4/,,https://www.amazon.com/Chemels-Connect-Strava/dp/B07QKDY6W4/ref=lp_14284869011_1_8?s=digital-skills&ie=UTF8&qid=1596023526&sr=1-8,"['First Name', 'Location Services']",Broken,
Portal de servicios compucloud,by Compucloud,B084H3DZBN/,soportecompucloud.zendesk.com,https://www.amazon.com/Compucloud-Services-Portal/dp/B084H3DZBN/ref=sr_1_459?dchild=1&qid=1595708080&s=alexa-skills&sr=1-459,['Full Name'],Broken,
Öffnungszeiten,von olelo.io,B06XDWK1T3,,https://www.amazon.de/dp/B06XDWK1T3/ref=sr_1_51?dchild=1&fst=as%3Aoff&qid=1595766751&refinements=p_72%3A419120031&rnid=419116031&s=alexa-skills&sr=1-51,['Land und Postleitzahl des Geräts'],Broken,
Seguros Múltiples,by DFX5,B089SJGQCY/,,https://www.amazon.com/DFX5-Multiple-Insurance/dp/B089SJGQCY/ref=sr_1_197?dchild=1&qid=1595707397&s=alexa-skills&sr=1-197,['Location Services'],Broken,
Domino's,"by Domino's Pizza, LLC",B01B5G99CC/,www.dominos.com,https://www.amazon.com/Dominos-Pizza-LLC/dp/B01B5G99CC/ref=lp_14284822011_1_6?s=digital-skills&ie=UTF8&qid=1595742346&sr=1-6,"['Alexa Notifications', 'Device Address', 'Full Name', 'Email Address', 'Mobile Number']",Partial,
MortgageSpeech,by MortgageSpeech,B086JLGD7J/,,https://www.amazon.in/MortgageSpeech/dp/B086JLGD7J/ref=sr_1_516?dchild=1&fst=as%3Aoff&qid=1595713315&rnid=11928185031&s=alexa-skills&sr=1-516,"['Alexa Notifications', 'Device Address', 'Full Name', 'Email Address', 'Mobile Number']",Partial,
SpeakToClock,by SpeakToClock,B089D6XNKZ/,,https://www.amazon.com/SpeakToClock/dp/B089D6XNKZ/ref=sr_1_156?dchild=1&qid=1595707158&s=alexa-skills&sr=1-156,"['Alexa Notifications', 'Device Address', 'Full Name', 'Email Address', 'Mobile Number']",Partial,
Big Sky,by Philosophical Creations,B01GU4MBM4/,voice.bigsky-alexa-weather.com/faq,https://www.amazon.ca/Philosophical-Creations-Big-Sky/dp/B01GU4MBM4/ref=sr_1_6?dchild=1&fst=as%3Aoff&qid=1595706883&rnid=16286270011&s=alexa-skills&sr=1-6,"['Alexa Notifications', 'Device Address', 'Location Services']",Partial,
Ring of Support,by MEMOTEXT Corporation,B07S87MG2G/,www.ringofsupport.com,https://www.amazon.ca/MEMOTEXT-Corporation-Ring-of-Support/dp/B07S87MG2G/ref=sr_1_182?dchild=1&fst=as%3Aoff&qid=1595767240&rnid=16286270011&s=alexa-skills&sr=1-182,"['Alexa Notifications', 'Device Address', 'Reminders']",Partial,
Life360,by Life360,B06XHQFLGX/,,https://www.amazon.com/Life360/dp/B06XHQFLGX/ref=sr_1_29?dchild=1&qid=1595826590&s=alexa-skills&sr=1-29,"['Alexa Notifications', 'Device Address']",Partial,
The Gist,by Slate.com,B07ZT9DG2W/,,https://www.amazon.com/Slate-com-The-Gist/dp/B07ZT9DG2W/ref=sr_1_126?dchild=1&qid=1595865148&s=alexa-skills&sr=1-126,"['Alexa Notifications', 'Device Country and Postal Code']",Partial,
Travelers Home Central,by Travelers,B085PTSY3G/,,https://www.amazon.com/Travelers-Home-Central/dp/B085PTSY3G/ref=sr_1_36?dchild=1&qid=1595811459&s=alexa-skills&sr=1-36,"['Alexa Notifications', 'Device Country and Postal Code']",Partial,
Vox Pod,by Gomzy,B07N6D2NYH/,,https://www.amazon.in/Gomzy-Vox-Pod/dp/B07N6D2NYH/ref=sr_1_19?dchild=1&fst=as%3Aoff&qid=1595771494&rnid=11928185031&s=alexa-skills&sr=1-19,"['Alexa Notifications', 'Device Country and Postal Code']",Partial,
What Next,by Slate.com,B07YZJV1RS/,,https://www.amazon.com/Slate-com-What-Next/dp/B07YZJV1RS/ref=sr_1_436?dchild=1&qid=1595865917&s=alexa-skills&sr=1-436,"['Alexa Notifications', 'Device Country and Postal Code']",Partial,
Space Station,by Paul Beardow,B01MG6DAYB/,,https://www.amazon.com.au/Paul-Beardow-Space-Station/dp/B01MG6DAYB/ref=sr_1_4488?dchild=1&fst=as%3Aoff&qid=1595724671&rnid=4931596051&s=alexa-skills&sr=1-4488,"['Alexa Notifications', 'Device Country and Postcode', 'Location Services']",Partial,
The Phantom of the Opera Broadway,by satisfi,B07Z3GWZDZ/,,https://www.amazon.com/satisfi-Phantom-Opera-Broadway/dp/B07Z3GWZDZ/ref=sr_1_1800?dchild=1&qid=1595787664&s=alexa-skills&sr=1-1800,"['Alexa Notifications', 'Email Address', 'Amazon Pay']",Partial,
St Georges School,by VoiceXpert,B0861DJZXG,,https://www.amazon.co.uk/VoiceXpert-St-Georges-School/dp/B0861DJZXG/ref=sr_1_51?dchild=1&qid=1595782157&s=alexa-skills&sr=1-51,"['Alexa Notifications', 'Email Address', 'Full Name']",Partial,
NowApi,by miplaneta.com,B0857K23JK/,www.nowapi.dev,https://www.amazon.com.au/miplaneta-com-NowApi/dp/B0857K23JK/ref=sr_1_210?dchild=1&fst=as%3Aoff&qid=1595822054&rnid=4931596051&s=alexa-skills&sr=1-210,"['Alexa Notifications', 'Email Address']",Partial,
Appearance Plus,by VoiceDryCleaner.com,B07MT9RF4R/,,https://www.amazon.com/VoiceDryCleaner-com-Appearance-Plus/dp/B07MT9RF4R/ref=sr_1_1583?dchild=1&qid=1596015282&s=alexa-skills&sr=1-1583,"['Alexa Notifications', 'Location Services', 'Device Address']",Partial,
Collins Cleaners,by VoiceDryCleaner.com,B07N8ST2RF/,,https://www.amazon.com/VoiceDryCleaner-com-Collins-Cleaners/dp/B07N8ST2RF/ref=sr_1_1553?dchild=1&qid=1596015252&s=alexa-skills&sr=1-1553,"['Alexa Notifications', 'Location Services', 'Device Address']",Partial,
july nine cleaner two,by VoiceDryCleaner.com,B08CRTD67F/,,https://www.amazon.com/VoiceDryCleaner-com-july-nine-cleaner-two/dp/B08CRTD67F/ref=sr_1_763?dchild=1&qid=1596013607&s=alexa-skills&sr=1-763,"['Alexa Notifications', 'Location Services', 'Device Address']",Partial,
july nine cleaners,by VoiceDryCleaner.com,B08CT8Y2LX/,,https://www.amazon.com/VoiceDryCleaner-com-july-nine-cleaners/dp/B08CT8Y2LX/ref=sr_1_757?dchild=1&qid=1596013607&s=alexa-skills&sr=1-757,"['Alexa Notifications', 'Location Services', 'Device Address']",Partial,
july nine cleaners three,by VoiceDryCleaner.com,B08CT8FPZG/,,https://www.amazon.com/VoiceDryCleaner-com-july-nine-cleaners-three/dp/B08CT8FPZG/ref=sr_1_758?dchild=1&qid=1596013607&s=alexa-skills&sr=1-758,"['Alexa Notifications', 'Location Services', 'Device Address']",Partial,
july twelve cleaner five,by VoiceDryCleaner.com,B08CVFHWS3/,,https://www.amazon.com/VoiceDryCleaner-com-july-twelve-cleaner-five/dp/B08CVFHWS3/ref=sr_1_755?dchild=1&qid=1596013607&s=alexa-skills&sr=1-755,"['Alexa Notifications', 'Location Services', 'Device Address']",Partial,
july twelve cleaner six,by VoiceDryCleaner.com,B08CXX8K16/,,https://www.amazon.com/VoiceDryCleaner-com-july-twelve-cleaner-six/dp/B08CXX8K16/ref=sr_1_751?dchild=1&qid=1596013574&s=alexa-skills&sr=1-751,"['Alexa Notifications', 'Location Services', 'Device Address']",Partial,
july twelve cleaner three,by VoiceDryCleaner.com,B08CXJWSWW/,,https://www.amazon.com/VoiceDryCleaner-com-july-twelve-cleaner-three/dp/B08CXJWSWW/ref=sr_1_752?dchild=1&qid=1596013574&s=alexa-skills&sr=1-752,"['Alexa Notifications', 'Location Services', 'Device Address']",Partial,
Royal Mail,by Royal Mail Group,B07QX4KMQ5/,www.royalmail.com/trackandtrace,https://www.amazon.co.uk/Royal-Mail-Group/dp/B07QX4KMQ5/ref=sr_1_10?dchild=1&fst=as%3Aoff&qid=1595702291&rnid=10068518031&s=alexa-skills&sr=1-10,"['Alexa Notifications', 'Location Services']",Partial,
myNEB,by New England BioLabs,B07R65WJF2/,www.neb.com/myNEB,https://www.amazon.com.au/New-England-BioLabs-myNEB/dp/B07R65WJF2/ref=sr_1_283?dchild=1&fst=as%3Aoff&qid=1595822157&rnid=4931596051&s=alexa-skills&sr=1-283,"['Alexa Notifications', 'Mobile Number']",Partial,
Atom Tickets,by Atom Tickets,B07BMD7M3Z/,,https://www.amazon.com/Atom-Tickets/dp/B07BMD7M3Z/ref=sr_1_730?dchild=1&qid=1595850383&s=alexa-skills&sr=1-730,['Amazon Pay'],Partial,
1-800-Flowers,by www.1800flowers.com,B01E7TSGIW/,FruitBouquets.com,https://www.amazon.com/www-1800flowers-com-1-800-Flowers/dp/B01E7TSGIW/ref=sr_1_23?dchild=1&qid=1595965309&s=alexa-skills&sr=1-23,['Amazon Pay'],Partial,
Reordify: Sorcery Soap,by Wehr Enterprises,B086DRS48V,,https://www.amazon.com/Wehr-Enterprises-Reordify-Sorcery-Soap/dp/B086DRS48V/ref=sr_1_113?dchild=1&qid=1595965865&s=alexa-skills&sr=1-113,['Amazon Pay'],Partial,
Hurricane Alerts by American Red Cross,by American Red Cross,B07HH7DQRZ/,,https://www.amazon.com/Hurricane-Alerts-American-Red-Cross/dp/B07HH7DQRZ/ref=sr_1_23?dchild=1&qid=1596037032&s=alexa-skills&sr=1-23,"['Device Address', 'Alexa Notifications']",Partial,
Sales Central,by Agency CRM Team,B07CN67C8F/,,https://www.amazon.com/New-York-Life-Sales-Central/dp/B07CN67C8F/ref=sr_1_2777?dchild=1&qid=1595714650&s=alexa-skills&sr=1-2777,"['Device Address', 'Alexa Notifications']",Partial,
Allrecipes,by Allrecipes,B01N3MS7AV/,,https://www.amazon.com/Allrecipes/dp/B01N3MS7AV/ref=lp_14284822011_1_2?s=digital-skills&ie=UTF8&qid=1595742346&sr=1-2,"['Device Address', 'Email Address', 'Lists Read Access', 'Lists Write Access']",Partial,
Daddy Saturday,by Daddy Saturday,B07T83Q7NF/,DaddySaturday.com,https://www.amazon.com/Daddy-Saturday/dp/B07T83Q7NF/ref=sr_1_3190?dchild=1&qid=1595842980&s=alexa-skills&sr=1-3190,"['Device Address', 'Email Address', 'Lists Write Access', 'Lists Read Access', 'Full Name']",Partial,
Nationwide,by Nationwide Insurance Co,B01MCZ5WMI/,Nationwide.com,https://www.amazon.com/Nationwide-Insurance-Co/dp/B01MCZ5WMI/ref=sr_1_144?dchild=1&qid=1595707051&s=alexa-skills&sr=1-144,"['Device Address', 'Email Address', 'Location Services']",Partial,
Home Fax,by Homes For Sale Near Me,B083YYQ51M/,,https://www.amazon.com/Homes-For-Sale-Near-Me/dp/B083YYQ51M/ref=sr_1_31?dchild=1&qid=1595811311&s=alexa-skills&sr=1-31,"['Device Address', 'Email Address', 'Mobile Number']",Partial,
Stralto Transit,by Stralto Inc,B07THMWX2J/,www.stralto.com/transithelp,https://www.amazon.com/dp/B07THMWX2J/ref=sr_1_346?dchild=1&qid=1595849291&s=alexa-skills&sr=1-346,"['Device Address', 'Email Address']",Partial,
Faretrotter,by Faretrotter,B082P98Y3P/,,https://www.amazon.com/Faretrotter/dp/B082P98Y3P/ref=sr_1_115?dchild=1&qid=1596029261&s=alexa-skills&sr=1-115,"['Device Address', 'Email Address']",Partial,
Urgent.ly,by Urgent.ly,B07RQQZ34J/,Urgent.ly,https://www.amazon.com/Urgent-ly/dp/B07RQQZ34J/ref=sr_1_36?dchild=1&qid=1595722667&s=alexa-skills&sr=1-36,"['Device Address', 'First Name', 'Mobile Number', 'Amazon Pay', 'Location Services']",Partial,
Custom Cuisine,by Orderbotz,B087Z9GTVJ/,,https://www.amazon.com/Orderbotz-Custom-Cuisine/dp/B087Z9GTVJ/ref=sr_1_177?dchild=1&qid=1595744648&s=alexa-skills&sr=1-177,"['Device Address', 'Full Name', 'Email Address', 'Mobile Number', 'Amazon Pay', 'Location Services']",Partial,
Snedicor's Cleaners,by EasyVoice,B085SZK7BX/,info@snedicors.com,https://www.amazon.com/dp/B085SZK7BX/ref=sr_1_62?dchild=1&qid=1595811502&s=alexa-skills&sr=1-62,"['Device Address', 'Full Name', 'Email Address', 'Mobile Number', 'Location Services']",Partial,
Neighborly,by Neighborly,B07WFPSP2X/,www.getneighborly.com,https://www.amazon.com/dp/B07WFPSP2X/ref=sr_1_103?dchild=1&qid=1595811622&s=alexa-skills&sr=1-103,"['Device Address', 'Full Name', 'Email Address', 'Mobile Number']",Partial,
GO Mortgage Calculator,by GSF Mortgage Corporation,B081PSJTF2/,,https://www.amazon.com/GSF-Mortgage-Corporation-GO-Calculator/dp/B081PSJTF2/ref=sr_1_1447?dchild=1&qid=1595955135&s=alexa-skills&sr=1-1447,"['Device Address', 'Full Name', 'Email Address', 'Mobile Number']",Partial,
Travtail Skill,"by Travtail Technologies, Inc.",B08BF7JJXZ/,,https://www.amazon.com/Travtail-Technologies-Inc-Skill/dp/B08BF7JJXZ/ref=sr_1_95?dchild=1&qid=1595965786&s=alexa-skills&sr=1-95,"['Device Address', 'Full Name', 'Email Address', 'Mobile Number']",Partial,
Good Deeds,by 512Labs,B07HRPS2BH/,,https://www.amazon.com/512Labs-Good-Deeds/dp/B07HRPS2BH/ref=sr_1_6299?dchild=1&qid=1595742062&s=alexa-skills&sr=1-6299,"['Device Address', 'Full Name', 'Email Address', 'Mobile Number']",Partial,
Arizona Real Estate,by Nick Aguilar,B07XFPJX9G/,,https://www.amazon.com/Nick-Aguilar-Arizona-Real-Estate/dp/B07XFPJX9G/ref=sr_1_101?dchild=1&qid=1595811622&s=alexa-skills&sr=1-101,"['Device Address', 'Full Name', 'Email Address']",Partial,
Diginomica Podcast,by diginomica,B07MKQZB9T/,diginomica.com,https://www.amazon.com/diginomica-Diginomica-Podcast/dp/B07MKQZB9T/ref=sr_1_1914?dchild=1&qid=1595712168&s=alexa-skills&sr=1-1914,"['Device Address', 'Full Name', 'Lists Write Access']",Partial,
OVAL Smart Home,by Oval,B086DQ468Y/,,https://www.amazon.com/Oval-OVAL-Smart-Home/dp/B086DQ468Y/ref=sr_1_459?dchild=1&qid=1596010929&s=alexa-skills&sr=1-459,"['Device Address', 'Lists Read Access', 'Lists Write Access', 'Reminders', 'Location Services']",Partial,
My Prayer Clock,"by Hourglass Software, LLC.",B082M6BZ4D/,,https://www.amazon.com/Hourglass-Software-LLC-Prayer-Clock/dp/B082M6BZ4D/ref=sr_1_342?dchild=1&qid=1595833164&s=alexa-skills&sr=1-342,"['Device Address', 'Lists Read Access', 'Lists Write Access', 'Reminders']",Partial,
NissanConnect Services,by Nissan North America,B074XBFTP3/,www.owners.nissanusa.com,https://www.amazon.com/Nissan-North-America-NissanConnect-Services/dp/B074XBFTP3/ref=sr_1_23?dchild=1&qid=1595722234&s=alexa-skills&sr=1-23,"['Device Address', 'Lists Read Access', 'Lists Write Access']",Partial,
CheckedIn,by PropheZee,B07582NGDT/,,https://www.amazon.com/PropheZee-CheckedIn/dp/B07582NGDT/ref=sr_1_4070?dchild=1&qid=1595961641&s=alexa-skills&sr=1-4070,"['Device Address', 'Lists Read Access', 'Lists Write Access']",Partial,
rheumatoid arthritis,by Ken Sakal,B079TDTB14/,,https://www.amazon.com/Ken-Sakal-rheumatoid-arthritis/dp/B079TDTB14/ref=sr_1_1599?dchild=1&qid=1595808294&s=alexa-skills&sr=1-1599,"['Device Address', 'Lists Read Access', 'Lists Write Access']",Partial,
Brevard Karaoke,by Bell Innovations,B07BK82R47/,,https://www.amazon.com/Bell-Innovations-Brevard-Karaoke/dp/B07BK82R47/ref=sr_1_735?dchild=1&qid=1595850383&s=alexa-skills&sr=1-735,"['Device Address', 'Lists Read Access']",Partial,
Coldwell Banker Home of the Week,by Coldwell Banker,B0719T2K82/,,https://www.amazon.com/Coldwell-Banker-Home-Week/dp/B0719T2K82/ref=sr_1_3486?dchild=1&qid=1595717038&s=alexa-skills&sr=1-3486,"['Device Address', 'Lists Read Access']",Partial,
Intelligence Node in suite,by Intelligencenode,B07D8QHKS7/,,https://www.amazon.in/Intelligencenode-Intelligence-Node-in-suite/dp/B07D8QHKS7/ref=sr_1_427?dchild=1&fst=as%3Aoff&qid=1595710080&rnid=11928185031&s=alexa-skills&sr=1-427,"['Device Address', 'Lists Read Access']",Partial,
Nysse for Alexa,by Jussihoo,B07LF5JTB6/,aikataulut.tampere.fi/?lang=en,https://www.amazon.com/Jussihoo-Nysse-for-Alexa/dp/B07LF5JTB6/ref=sr_1_465?dchild=1&qid=1595849637&s=alexa-skills&sr=1-465,"['Device Address', 'Lists Read Access']",Partial,
